id;score;birth_date;rank;purchase
106963;109;19781124;87675;0
113146;212;1962431;52376;0
111734;113;19780606;85435;0
103098;1558;19671221;9057;0
7206;126;19920531;78508;0
67031;172;19910331;61608;1
122274;235;19780426;48514;0
118638;167;19800508;63127;0
8270;358;1962125;35695;0
142636;113;19891026;85559;0
1626;1260;1976528;11885;1
52548;3309;19720516;2464;0
15720;762;1964525;19886;0
65602;1124;19630119;13551;0
159624;197;19790715;55503;0
93652;730;19661113;20616;0
2446;165;19920708;63813;0
145994;394;198226;33274;0
32191;161;19690224;65015;0
102918;198;19781019;55276;0
73440;999;19861008;15307;0
172619;162;19801019;64480;0
154067;4119;1971410;1456;0
131735;127;19660804;77892;0
70693;142;19631230;71520;0
148609;111;19910327;86664;0
58931;134;1969215;74677;0
145861;232;1974526;48984;0
171415;151;19580507;68063;0
26604;275;1983823;43166;1
33185;111;19710404;86688;0
97698;125;19851119;78976;0
50770;154;19470518;67135;0
145734;269;1982829;43937;1
23835;529;19551220;26698;0
105512;401;19731023;32846;0
84579;294;19530729;41117;0
30459;128;19750809;77354;0
40063;513;19830111;27335;1
183158;160;19720309;65198;0
12923;598;19721124;24308;0
142257;913;1968426;16808;0
7352;2109;197968;5753;0
135076;183;1997115;58672;0
96830;111;19510923;86286;0
70279;885;1977512;17351;0
2539;200;19830925;54881;0
107595;524;19701205;26933;0
33934;214;19751221;52031;0
19261;276;19630716;43134;0
28846;108;19771110;88214;0
141652;112;19600310;85650;0
141967;186;19610407;57911;0
50241;601;19660719;24216;1
95579;2530;19670905;4177;1
77731;266;19701212;44273;0
183147;364;19941022;35255;1
95829;133;19830705;75095;0
42320;1051;1967427;14517;1
116304;125;19501025;79023;0
55202;206;1977819;53519;0
95902;158;19611127;65807;0
59994;190;19621111;56919;0
110602;1487;1972418;9629;1
132521;1049;19660505;14550;0
125699;273;1979123;43467;0
40430;1733;1972724;7825;0
89547;110;1965919;87304;0
74987;135;1973618;74392;0
115597;153;1978510;67439;0
13612;151;197127;68110;0
34582;134;19561005;74817;0
116313;155;19780422;66943;0
96068;555;19751107;25744;0
48516;427;198856;31330;0
99250;288;19801111;41791;0
83397;156;19700423;66594;0
117693;247;19780825;46838;0
94716;326;1945118;38171;0
100371;183;19680405;58799;0
170495;135;1985828;74189;0
50738;2179;19590723;5417;0
28526;108;19460215;88507;0
6866;146;1996117;69981;0
87977;156;19540507;66489;0
105200;252;19910606;46139;0
134214;1475;19791123;9730;0
20882;132;19650804;75515;0
87741;126;1967322;78223;0
119324;122;19631217;80259;0
124213;685;1979106;21739;0
166375;487;1982315;28488;1
41445;261;19710706;44902;0
51476;157;19771118;66324;0
600;220;19640606;51010;0
142830;129;19681026;77142;0
25307;113;19800912;85059;1
88637;201;19671224;54647;0
166043;140;19800306;72342;0
86891;204;19630925;53953;0
68710;157;19730806;66156;0
68052;117;19691210;83282;0
26352;343;19451029;36872;0
108515;200;19960525;54803;0
155312;109;19901021;87626;0
23751;153;19681119;67549;0
35492;364;197527;35256;0
101265;267;19810709;44174;0
156078;644;19800827;22896;0
65393;848;19720420;18067;0
24624;512;19750927;27367;0
139919;1105;195779;13792;0
181781;5684;19730720;636;0
28334;2175;19700626;5441;0
120573;107;19890722;88873;0
2176;688;196633;21672;0
176175;136;19650803;73895;0
26324;2962;19760408;3098;0
23113;153;19840603;67702;0
81846;168;19861025;62809;0
46037;265;19750803;44429;0
92159;525;19800707;26888;0
69189;1170;19700520;12966;0
29062;218;1970419;51369;0
171582;140;19900810;72181;0
81054;472;19690910;29113;0
66252;275;197484;43194;0
9341;185;19810719;58193;0
181859;132;19670621;75509;0
169126;359;1978825;35595;0
155478;320;19970423;38689;0
51926;291;198426;41411;0
16150;126;1976325;78250;0
17269;311;19951119;39496;0
174872;173;19740603;61332;0
86582;145;19850529;70280;0
73742;558;19671123;25644;0
65299;500;19781111;27912;0
152866;136;19651126;73857;0
30806;113;196078;85517;0
134894;114;19430321;84619;0
115258;648;1973716;22776;0
132324;107;19781024;88726;0
137886;1060;19751030;14389;0
38271;4157;19770724;1404;0
2940;153;19901031;67449;1
153717;114;19821123;85028;0
70722;1299;19950326;11468;1
132663;940;19671226;16332;0
38280;241;1974124;47703;0
181789;191;19801116;56695;0
115441;127;19771019;77625;0
161037;164;19801119;63884;0
7633;117;19660117;82807;0
125137;450;19831022;30104;0
27277;1145;19650424;13279;0
42741;134;19721226;74732;0
87493;1775;19520313;7568;0
157620;2224;19781109;5230;0
123026;294;1994319;41116;0
165234;310;19700726;39630;0
61509;1455;19681212;9904;0
40560;3273;19851221;2517;0
26618;229;1997811;49378;0
146080;301;19791003;40456;0
59603;247;1970114;46837;0
147307;177;1969126;60377;0
167593;271;1968125;43730;0
83624;149;1981521;69077;0
128048;154;196977;67194;1
65779;1977;19650915;6431;0
116023;405;19831118;32630;0
102393;112;19821009;85890;0
164241;171;19750127;62069;0
16399;1686;19600526;8120;0
44136;111;1968425;86731;0
103507;195;19810524;55880;0
69442;730;19531225;20614;0
140672;137;1968416;73419;0
174080;108;19571021;88288;0
104826;220;19621222;51028;0
55289;369;19930303;34895;0
61887;219;19881015;51252;0
72916;202;19860227;54237;1
14602;202;19770830;54437;0
160582;330;19771223;37836;0
72048;254;19881222;45833;0
159075;488;19720218;28414;0
183899;213;19570628;52370;0
706;1593;19650524;8803;0
62834;114;19680223;84842;0
47605;284;19880716;42212;0
114607;196;19700504;55625;0
14801;272;19990711;43524;0
78428;476;19740720;28939;0
24719;147;19830826;69602;0
37767;409;19641019;32364;1
48160;135;19960624;74157;0
11546;2790;19731231;3474;0
27432;777;19731011;19557;0
94528;342;19691027;36899;0
86700;723;19491127;20785;0
44078;402;19881123;32828;0
157940;679;1976321;21909;1
105852;263;19731031;44668;0
151928;189;19920303;57268;0
179023;131;19820604;76170;0
147219;268;19730619;44059;0
69423;914;19641123;16793;0
25623;385;19771107;33825;0
4683;133;19880527;75300;0
75687;145;19800304;70298;0
48132;142;19700508;71382;0
21308;169;19720219;62540;0
168357;192;1969316;56515;0
138828;126;19941027;78446;0
19001;1318;1980117;11279;0
118912;1229;19770708;12246;1
42220;168;1976512;62621;1
1018;161;19660312;65012;0
158390;149;1981311;69042;0
37708;192;19651103;56487;1
77485;153;1959117;67411;0
33529;1796;1962126;7455;1
16210;162;19820504;64532;0
8430;129;19521026;77069;0
163704;169;1974521;62498;0
76783;208;19930815;53174;0
94270;143;19721106;70962;0
112501;108;19860307;88325;0
147426;216;19640710;51780;0
16006;165;19920505;63568;0
182923;221;19881106;50772;0
78845;2061;19751010;5984;0
174088;179;19530410;59719;0
39758;890;19881024;17264;0
154466;140;19941009;72279;0
92628;3830;198374;1746;0
150865;186;19790330;57988;1
50595;126;1994326;78177;0
76991;193;1951122;56335;0
90233;902;19831226;17014;0
36002;124;19840804;79533;0
88083;160;19650214;65232;0
15378;1146;19650410;13264;0
146610;373;19851126;34634;0
45161;110;1983220;87317;0
124940;133;19690228;75382;0
74652;1328;1966810;11171;0
1903;1025;19741222;14893;0
98227;260;196538;44996;0
80410;633;1951510;23224;0
91913;1382;19681229;10621;0
175782;1463;1961617;9828;0
4385;189;1968121;57239;1
85441;113;19620123;85197;0
97803;967;19751102;15847;0
121656;824;19781216;18589;0
69659;2072;19781215;5938;0
69430;157;19930129;66104;1
67818;465;19630416;29437;0
67530;142;19781113;71557;0
48963;212;19860622;52511;0
82893;212;19841223;52429;0
37866;207;19701227;53368;0
4533;110;19401213;87245;0
115394;136;1987821;73739;1
182089;546;19670816;26064;0
49800;1622;19700724;8567;0
178517;159;1965912;65519;0
31804;1415;19611024;10293;1
106461;145;19790227;70518;0
61819;198;19821025;55262;0
119391;148;19891124;69221;0
175240;122;1969126;80325;0
121804;186;19870807;57905;0
19978;417;19570205;31871;0
97236;1649;19741010;8358;0
138296;289;19710327;41619;0
169016;540;19480708;26287;0
61259;677;19711229;21959;0
76330;118;19940604;82260;0
65704;2307;19740805;4921;1
139702;224;19611027;50272;0
49242;620;19640510;23607;0
160508;389;1939516;33606;0
154602;989;1991619;15472;0
143078;194;1983626;56035;0
139392;263;19860717;44621;0
155094;123;198193;79597;0
38071;2056;1974725;6006;0
5012;109;199063;88065;0
117873;197;19670508;55316;0
28937;199;19770523;54955;0
9951;298;19650905;40751;0
141132;265;19830607;44449;0
72085;220;19781213;51003;0
32468;937;19810203;16383;0
124567;345;19870821;36693;1
148721;262;19730325;44831;1
104867;621;19830706;23569;0
162695;281;19711116;42581;1
58968;468;19440618;29271;1
79099;201;19860425;54495;0
36494;114;19891209;84641;0
106272;517;19800823;27205;0
60244;148;19760428;69224;1
9;153;1977413;67384;0
59702;121;19570928;81087;0
166698;2861;19780409;3321;0
106710;300;19760607;40494;0
158789;167;19760727;62966;0
13638;365;19580917;35172;0
177244;167;19660605;63052;0
40122;584;19841225;24751;0
134692;233;19770311;48745;0
50204;5995;197244;546;0
180364;172;1987125;61806;0
129796;223;19770302;50542;0
148098;146;1989618;69882;0
157723;3538;19640402;2117;0
73878;230;197125;49344;0
83474;2318;19821031;4885;0
124819;1403;19761119;10413;0
19901;265;19750921;44419;0
183880;138;19880207;73305;0
133835;816;19800406;18743;0
65916;211;1968424;52576;0
123827;1633;19701225;8471;0
87603;765;19740310;19793;0
24126;211;19750713;52711;0
171997;546;19830404;26067;0
62978;1600;1955629;8750;0
105421;185;19460623;58084;0
112725;606;19701020;24038;0
16872;119;1978526;82158;0
89015;333;190400;37592;0
2848;519;19731122;27116;0
66579;542;19660511;26208;1
169496;461;19690312;29600;0
123490;167;19721024;63181;0
75313;659;19871009;22440;0
54186;150;19541208;68447;0
60337;153;1986523;67530;0
143533;357;1975715;35761;0
102855;240;19921110;47819;0
122389;373;1982127;34615;0
98833;222;19960409;50673;0
28823;127;19560311;77694;0
55315;708;1970623;21143;1
87445;2370;19860704;4715;0
173949;229;19871104;49404;1
151356;1045;19910427;14603;0
122204;181;1992107;59256;0
11809;741;19841123;20360;0
84112;163;1972425;64170;0
53485;141;19681112;71976;0
87751;1215;19690622;12401;1
99854;766;19841108;19783;0
57314;2058;1965716;5998;0
163942;1742;1971212;7767;1
157641;464;19500324;29449;0
32647;127;19670412;77711;0
33773;942;19700623;16305;0
44058;1412;19820923;10331;1
96876;178;19810209;59934;0
127884;374;19800924;34516;0
47375;435;19891225;30871;0
73132;135;19760215;74201;0
140518;165;19881211;63544;0
63190;234;19800710;48728;0
103367;141;19891210;71839;0
31584;1286;19700527;11619;0
135045;222;19910903;50630;0
29216;2105;1982424;5774;0
138520;1734;19790909;7818;0
36995;267;19740312;44202;0
171727;308;19851015;39776;1
51483;357;19741117;35784;0
502;1062;19720625;14347;0
75875;346;19561028;36597;0
33332;3556;19620210;2093;0
96660;1177;19681011;12881;1
56127;619;19701112;23613;1
85673;152;19600528;67857;0
38084;486;19811110;28509;0
94874;132;19990610;75594;0
31031;651;197049;22682;0
183455;118;19721027;82578;0
87727;110;19641217;86999;0
46851;156;19811017;66378;0
62872;501;19460808;27868;0
38896;2113;19461212;5731;0
154460;1408;19880620;10367;0
74869;2269;19671113;5058;0
184600;118;19670721;82525;0
141742;206;19910724;53505;0
73087;149;19781020;68797;0
77313;208;19751124;53271;0
65107;205;19640909;53716;0
1237;134;19831224;74945;0
90010;234;19720828;48593;0
46710;1092;19701221;13948;0
161641;4918;19780716;921;0
49389;156;19660608;66402;0
180975;1119;19580524;13615;0
120493;205;19750218;53683;0
49778;435;19711008;30865;0
180746;428;19740523;31245;0
40290;354;19870128;35979;0
157008;241;19890905;47664;1
138272;292;19790818;41288;0
64799;555;1984210;25727;0
117682;535;19651023;26475;0
123964;1167;1961127;13007;0
25887;147;19750728;69640;0
6169;579;19741026;24941;0
181854;180;19910230;59420;1
160495;192;19790609;56545;0
89424;304;19860310;40192;0
184659;119;19481110;82009;0
161630;2236;19660608;5180;0
10536;197;19711015;55428;0
23085;162;19420924;64744;0
34157;334;19920729;37513;0
30813;176;19640508;60706;0
44721;5887;19770319;571;1
109284;146;19641118;69934;0
184267;975;19701128;15713;0
80927;600;19650526;24248;0
50889;221;1979615;50807;0
40927;253;1961717;46012;0
89090;814;19080000;18777;0
47298;356;1978129;35825;0
170230;2193;19811225;5357;1
159949;187;19751116;57597;0
40028;116;198367;83407;0
92436;136;19841230;73798;0
123849;151;19680319;68081;0
6653;113;19700426;85243;0
59260;369;19740422;34923;0
130371;119;19730624;81862;0
168951;120;1974108;81612;0
172463;262;19690409;44736;0
130094;924;19790718;16624;0
160647;127;19730616;77940;0
89092;831;19030000;18446;0
16131;150;19621213;68465;0
119868;1761;19620607;7654;0
2135;114;19860926;84874;0
11014;296;196923;40945;0
146832;159;19710321;65445;0
176033;460;19761115;29638;0
159975;193;19511207;56233;0
30837;108;19920724;88551;0
173088;132;198867;75612;0
18371;540;19890528;26260;0
181676;173;19770325;61326;0
169862;148;1984724;69346;0
149249;137;19800611;73497;0
1861;440;1972619;30597;0
31389;120;1947723;81215;0
109687;110;19851215;87288;0
163812;142;197263;71553;0
144331;173;1975925;61345;0
75237;2215;19660218;5260;0
102247;121;19670309;80703;0
59365;402;19670828;32827;1
167952;135;19691009;74130;0
91428;158;19730524;65777;0
104097;107;19861123;88674;0
98582;147;19880508;69598;0
166336;178;19780814;60158;0
136811;136;197126;74075;0
155490;596;19590211;24367;0
32167;1357;19740928;10879;0
34908;195;19840623;55972;0
116368;196;19640427;55755;0
23659;643;19760631;22914;0
171585;230;19861011;49236;0
83321;406;19710711;32582;0
115613;165;1979120;63583;0
176029;283;19781117;42277;0
167764;163;19831218;64399;0
94159;3012;19800208;2983;0
46526;267;19710725;44225;0
81698;425;19791209;31439;0
134096;115;19981117;84224;0
166683;185;19780707;58085;0
110529;270;19750104;43831;0
55916;149;19770803;69036;0
123534;343;19831009;36873;0
44013;257;19691116;45457;0
56279;161;19781222;64823;0
124561;172;19880926;61730;0
103895;155;1973812;66929;0
149861;116;19870611;83811;0
120245;345;1976117;36642;0
11217;152;1969117;67744;0
154175;135;19830107;74195;0
107137;170;19730507;62222;0
78004;110;19500611;87165;0
89756;439;1966724;30678;1
4168;156;1977815;66461;0
146139;6842;1973723;354;0
36463;158;19810928;65779;0
35442;216;19860326;51720;0
40266;318;19861024;38847;0
15440;715;1978820;20990;0
135999;139;19801126;72632;1
17204;3109;19651007;2789;0
62001;848;1965425;18083;1
3200;160;19640710;65209;0
74370;117;19700103;82866;0
113345;177;197297;60260;0
133346;266;19740307;44356;0
100583;186;19780722;58076;0
157162;5288;19830212;744;0
77216;198;19871011;55270;0
88380;298;19930731;40740;0
100097;1944;19670430;6606;0
65536;173;19901227;61508;0
32798;113;19741205;85264;0
21354;1171;1969125;12959;0
107620;480;19731009;28770;0
114163;260;197569;45092;0
172499;2206;197477;5293;0
80737;682;1966621;21817;0
10475;298;19760624;40705;0
52286;579;1983911;24926;0
50918;177;1983631;60325;0
421;117;19700817;82935;1
173216;212;1982627;52483;0
153405;206;19780425;53604;0
70501;3478;19791122;2209;1
140791;167;1975118;63014;0
73755;576;19650119;25047;0
67312;895;1977419;17159;0
53630;753;19860816;20081;0
65138;1486;19731013;9635;0
92115;2428;19781123;4504;0
24581;1104;1979826;13809;0
181786;125;1978815;78716;0
58277;132;19871017;75736;0
9612;296;19821103;40917;0
12035;452;19671031;30035;0
22682;189;19761118;57286;0
17003;399;19761127;32948;0
60657;309;19820615;39708;0
82231;206;19671124;53636;0
110062;1717;1973910;7926;0
44158;108;19630810;88543;0
1857;237;19750420;48201;0
12139;2850;1960226;3352;0
89773;235;19660427;48561;0
54778;144;19901230;70866;0
184096;1809;1974124;7373;0
54352;220;19761217;50974;0
11527;1329;19681008;11161;0
3610;1936;19910403;6649;1
76883;157;19790817;66192;0
75695;2208;1982210;5288;0
181734;200;19580719;54681;0
167571;173;19641225;61517;0
85255;164;198464;63857;1
147311;451;1966526;30071;0
101302;419;19801006;31761;0
149484;202;19860410;54364;0
117670;991;19790122;15440;0
131452;1398;19970528;10455;0
103155;347;19770319;36497;0
173738;117;19860819;82777;0
108028;511;1974616;27420;0
79982;638;1966526;23053;0
166541;882;19531025;17429;0
95490;194;19721210;55994;0
28881;151;1995916;68135;0
40172;146;19710909;69913;0
25012;114;19711022;84835;0
30167;567;19710707;25321;0
155833;361;19680710;35498;0
77281;164;19781004;64093;0
163332;749;19781205;20157;1
179028;214;1978105;52163;0
133088;124;19760302;79469;0
114587;723;1968105;20783;0
80386;325;19670724;38255;0
28844;265;1997119;44403;0
134018;467;19720719;29324;0
135004;202;19740227;54304;0
177210;492;19580330;28240;0
150320;189;1976108;57171;0
95202;233;1976613;48870;0
45125;1517;19800311;9376;0
118932;987;19671016;15509;0
175869;143;1976721;71012;0
181878;254;195658;45798;0
86094;131;1985107;76145;0
3333;180;196862;59524;0
136308;233;19931128;48816;0
115823;143;19630507;71097;0
85645;115;19801211;84136;0
149394;721;19680418;20844;0
28421;308;19881209;39817;0
97548;1251;196697;11979;0
28207;251;19800825;46205;0
181779;768;19730724;19726;1
840;1083;1986422;14062;0
19109;2310;1976315;4915;0
123643;219;19760526;51282;0
160923;112;19871207;85708;0
135737;1672;19741129;8206;1
13054;130;19771217;76564;0
9039;435;1979815;30855;0
53671;1064;19660517;14329;0
138858;141;19850529;71998;0
4187;252;197369;46060;0
152441;116;19610625;83860;0
67421;468;19650508;29274;1
110354;3641;19811123;1976;0
176372;548;19770720;26002;0
106616;1176;1971810;12883;1
67727;286;19740824;41978;0
92307;244;1984119;47122;0
41711;159;19910627;65561;0
45223;349;19720408;36396;0
94982;2039;1987623;6084;0
72507;160;20020726;65338;0
101169;148;19921123;69259;0
116599;1244;19571010;12060;0
66090;122;19501111;80227;0
60164;134;19740725;74644;0
44285;1570;1962119;8956;0
81365;3074;198687;2862;0
65965;123;19731127;79660;1
44994;1431;1984417;10137;1
72582;182;19721231;59057;0
142638;160;19931026;65345;0
168096;497;1970611;28026;0
178556;920;19800626;16693;0
12515;2882;19560613;3264;0
129262;111;1967623;86527;0
38081;154;1983118;67232;0
132225;771;19820323;19654;1
110497;129;19900526;76973;0
18649;167;19571127;63033;0
29127;209;19891019;53000;0
155603;4726;19720502;1035;0
62294;309;19770706;39654;0
94097;121;19850727;80969;0
86722;1079;19800720;14104;0
146779;453;19740205;29953;0
178714;141;197259;71950;0
57755;2209;19691105;5284;0
50744;188;19860426;57427;1
30821;126;19541110;78525;1
25656;158;19651127;65788;1
142197;178;19510809;60065;0
30745;2151;19750808;5559;0
168004;227;19730826;49752;0
143674;723;19720628;20794;0
88096;1146;19680209;13263;0
184531;143;19740806;71142;0
153121;445;19760409;30361;0
44048;109;1983923;87920;0
92731;219;19681113;51179;0
122549;120;19720519;81146;0
17863;878;19720208;17505;0
117326;1895;19850727;6896;1
182237;115;19711106;84209;0
38661;111;1998824;86316;0
101245;123;19600610;79853;0
110484;298;1970728;40720;0
123772;116;1970623;83314;0
129495;602;19691028;24173;0
66463;109;1987529;87821;0
45951;225;1964228;50131;1
143897;803;19740304;19010;1
21496;561;197136;25552;0
78883;868;1978415;17686;0
22734;161;19940624;64958;0
159319;196;19641028;55703;0
172253;261;196256;44950;0
160603;240;19771007;47801;0
166513;915;1970127;16783;0
110162;131;19840324;75934;0
175562;132;19780604;75670;1
173284;252;19670529;46116;0
164751;109;19990614;87740;0
150964;390;1966231;33554;0
79027;412;19681112;32159;0
57493;107;19710427;88792;0
112715;135;19680625;74345;0
20963;1525;19771111;9306;1
139126;123;198277;80053;0
131786;4294;19720820;1305;0
140535;247;19721015;46710;0
21955;187;19751224;57600;0
98961;158;1984922;65923;0
125529;148;19670420;69261;0
88406;978;19710210;15674;0
143303;141;19640109;71849;0
91450;172;1969425;61625;1
138715;286;1957630;41963;0
169334;1019;1965621;14985;1
105107;183;19811021;58788;0
141615;128;19690727;77575;0
86388;563;19880107;25447;0
22452;7356;19171114;285;1
44768;672;19700606;22101;0
14448;116;19701117;83791;0
77070;156;19640216;66582;0
127123;3122;19691124;2767;0
169028;147;19840812;69457;0
82650;138;19560604;72966;0
110897;395;19791211;33242;0
43198;278;19690322;42906;0
9292;351;1982426;36204;0
151637;125;19631131;78805;0
129196;370;19600406;34805;0
81937;231;19590607;49164;0
105584;357;19741211;35735;0
95040;259;1980510;45195;0
77093;179;1984831;59843;0
90011;263;1969828;44632;1
61527;145;19630328;70377;1
171822;1334;197524;11099;1
17273;113;19720214;85211;0
4873;152;1986117;68006;0
48234;573;19650405;25128;0
39482;120;19550206;81526;0
46123;1032;19701018;14793;0
53387;1365;19941229;10803;0
107876;126;19831028;78169;0
81298;128;1984119;77236;0
158857;827;19770803;18525;0
35041;4416;19601227;1229;0
28588;332;19701130;37635;0
49166;235;19800727;48567;0
161391;2092;19751020;5832;0
169918;110;19671018;87309;0
170524;247;19740326;46740;0
91659;167;1968325;63048;0
136702;174;198445;61269;0
172433;184;19731013;58330;0
181039;366;19940619;35113;0
140984;110;1979127;87155;0
89782;140;1965528;72469;0
165463;401;1981531;32848;0
156379;169;1973126;62384;0
51119;305;19860210;40099;0
159789;187;1978627;57825;0
147687;217;1971117;51620;1
136664;318;19731027;38887;0
159631;483;19750807;28640;0
99911;892;1949114;17228;1
17639;137;19941211;73552;0
73140;119;19770719;81800;0
40733;804;1977430;18986;0
107982;1308;19831122;11364;0
92693;6208;19800429;492;1
165536;292;1974116;41282;0
108430;267;19820427;44183;0
177811;147;19880410;69770;1
12468;1039;19630608;14684;0
11264;233;19560320;48754;0
154292;135;19840505;74226;0
175126;138;19881021;73052;0
177863;3792;19800405;1788;1
70661;176;19770724;60592;0
156899;227;19800402;49817;0
49493;127;19680524;77707;0
144473;474;1971611;28999;0
157169;678;19710227;21946;0
25200;142;19400728;71644;0
61057;194;1976628;56025;0
13409;1363;19791028;10811;1
10373;169;197676;62462;0
86585;119;19700507;81809;0
67472;620;19760812;23590;0
49853;585;19810617;24734;0
93951;3325;19770630;2433;0
79409;1765;19710123;7633;0
68056;218;19671212;51468;0
148651;125;19761009;78961;0
1495;586;19640528;24693;0
134552;167;19410519;63201;0
119143;1678;19780407;8170;1
173800;127;19811125;77641;0
42032;262;19791006;44840;0
586;266;19840704;44307;0
157696;836;1966726;18323;0
161520;294;1984320;41128;0
128228;318;1991831;38871;0
134706;126;1968724;78163;0
116343;168;19751215;62868;0
62505;179;19880422;59721;0
127442;220;19970619;51102;0
82356;517;19760407;27217;0
38971;218;198938;51363;1
184463;157;1966225;66162;1
2026;202;19650531;54370;0
12573;143;1965417;71046;0
97966;244;19801203;47257;1
44382;187;19690506;57613;0
98057;418;19851125;31844;0
85623;110;19861119;87101;0
130571;865;19650426;17751;0
30590;407;19751225;32522;0
99433;274;19630504;43292;0
157737;150;19530421;68472;0
122128;2704;1979711;3696;0
105253;412;19881108;32202;0
34573;202;19571123;54377;0
93286;1247;1982107;12021;0
152;317;19790528;38915;0
115415;177;19870318;60223;0
114087;114;19830529;84932;0
32257;1834;19921110;7215;0
129234;307;19691206;39891;0
101548;108;19900812;88519;0
146712;131;19750710;75826;0
51366;351;19770711;36236;0
28388;241;1970109;47669;0
163142;897;1965710;17116;0
151717;238;19820807;48066;0
110435;485;19650824;28546;0
177450;316;19751024;39059;0
45851;262;19841022;44771;0
79611;178;19770803;60116;0
95353;121;19921228;81048;0
150091;589;19800726;24589;0
142220;2272;197769;5047;0
184052;542;19751206;26187;0
106716;3712;19710809;1897;0
114964;113;19631118;85393;0
46861;136;19610509;73757;0
82561;219;1960324;51113;0
92592;229;19721228;49420;0
28623;2278;1974930;5025;0
17829;839;19640307;18262;0
137321;351;19640107;36198;0
15494;1502;19901013;9496;0
111036;133;19960806;74985;0
151591;271;19640912;43679;0
79041;338;19860223;37200;0
64371;6896;1982123;343;0
1057;1006;19860813;15189;0
129506;134;19810908;74788;0
99452;225;197234;50089;0
184407;121;19691230;80757;0
24642;1296;19670713;11505;0
5341;826;19890612;18549;0
184231;215;196929;51867;0
26422;5126;1984323;824;0
171483;456;19691024;29808;0
71764;1033;19710917;14771;0
18888;150;19801119;68563;0
11422;3196;1942829;2630;0
163974;256;19860520;45589;0
41765;135;1977520;74346;0
6587;244;19731016;47157;0
125624;310;19770624;39603;0
4457;510;19640328;27476;1
70631;261;19710531;44912;0
59244;835;1973103;18366;0
159540;769;19780514;19711;0
155925;157;1973711;66274;0
53236;1440;19560521;10044;0
1829;398;19810307;33032;0
153036;195;19710908;55874;0
83205;329;19630823;37914;0
132458;176;19711024;60530;0
152815;116;196334;83426;0
91485;5027;19850610;867;0
130042;112;19570807;85682;0
86752;11428;19690325;63;1
24956;116;19760605;83611;0
165480;427;1976527;31312;0
174331;113;19900509;85375;0
145719;377;19851025;34330;0
158254;714;197045;21012;0
39848;123;19860417;79603;0
115576;111;198984;86380;1
80205;448;19830409;30205;0
180757;117;19630610;82888;0
77026;275;19700825;43227;0
24287;203;19741128;54040;0
112313;264;19730811;44515;0
91375;567;1970714;25317;0
125632;552;19750124;25845;0
106510;844;19681219;18159;0
22644;133;19581116;75269;0
82023;911;1979323;16852;0
169557;228;19661016;49640;1
173874;139;1982107;72570;0
58572;2034;1972423;6103;0
72161;327;1957108;38083;0
76221;175;19720410;60973;1
15444;112;19540710;86109;0
36705;10017;19901220;101;0
36835;231;19680425;49140;1
88167;3897;19650411;1670;0
103690;933;19510711;16459;1
91515;1200;19750628;12565;0
56662;218;19880522;51391;0
97862;184;19941029;58545;0
69963;415;197555;31994;0
61834;303;19601024;40288;0
3505;151;19730326;68283;0
158905;164;195244;63899;0
167015;514;19770113;27296;0
116532;149;1986424;69086;1
77894;1065;19700830;14307;0
175485;3673;1967124;1938;0
21337;245;19840507;47058;0
23665;1877;19730731;6981;0
161884;466;19460506;29350;0
64090;902;19710629;17017;0
134929;308;1991610;39775;0
42530;323;1989829;38417;0
96746;422;19871116;31625;0
173236;3241;1972824;2554;0
30519;1388;1971714;10575;0
174083;196;1960721;55641;0
15429;166;19830720;63426;0
37402;234;19851112;48584;0
120119;716;19741222;20964;0
107866;144;19830316;70613;0
138924;283;19801009;42329;0
50484;142;19810525;71362;0
150885;275;19751024;43230;0
76399;176;19710210;60507;0
45592;485;19780515;28526;1
72553;171;19800404;62061;0
42207;440;19900430;30575;0
83714;233;19730724;48898;0
149144;144;19780626;70697;0
16458;125;1990105;78865;0
59918;107;1984611;88723;0
31979;622;19651021;23544;0
160404;531;19460112;26628;0
77595;531;19610220;26612;0
61167;185;19710203;58142;0
118520;369;19820519;34916;0
5613;223;19851004;50485;0
179;115;19690628;83957;0
95807;476;19860522;28918;0
116197;200;198168;54813;0
94797;396;19891025;33156;0
26761;140;19731008;72198;1
67520;418;19550324;31814;0
180596;152;19781214;67751;0
146170;255;19821007;45738;0
144024;2875;19781007;3289;1
46206;172;19640817;61722;0
26658;648;19770731;22753;0
50856;118;1974527;82418;0
117757;209;19701010;53093;0
22189;150;19700423;68469;0
146668;372;19750928;34637;0
18414;221;198138;50768;0
174915;243;19801208;47289;0
166475;301;19770310;40478;0
94419;369;19561031;34879;0
35473;5345;1972612;722;0
55075;164;1954924;63858;0
80469;133;19981123;75155;0
117412;137;19911228;73618;0
181799;1288;19811017;11603;0
36803;110;195649;87211;0
15243;1265;19890228;11836;0
56520;264;19800206;44532;0
14806;160;19621119;65114;0
163094;291;19701122;41479;0
27946;546;19691208;26058;0
150559;171;1963117;61926;0
96103;420;19770823;31698;0
52344;1961;1973715;6518;0
157995;1037;19911025;14715;0
112445;109;19800616;87706;0
46331;1195;19650524;12637;0
18876;1345;19821230;10992;0
10090;376;19660526;34370;0
16640;5084;19700811;842;0
38180;287;19651219;41876;0
127494;116;19561204;83313;0
7670;211;19520823;52584;0
153835;343;196346;36884;0
73825;1335;19651216;11089;0
15113;156;19670811;66499;0
154211;392;19651229;33381;1
